"Team","Rank","Team","Week 1 Opp","Week 1 Opp Pts Allowed","Week 1 Rank","Week 2 Opp","Week 2 Opp Pts Allowed","Week 2 Rank","Week 3 Opp","Week 3 Opp Pts Allowed","Week 3 Rank","Week 4 Opp","Week 4 Opp Pts Allowed","Week 4 Rank","Week 5 Opp","Week 5 Opp Pts Allowed","Week 5 Rank","Week 6 Opp","Week 6 Opp Pts Allowed","Week 6 Rank","Week 7 Opp","Week 7 Opp Pts Allowed","Week 7 Rank","Week 8 Opp","Week 8 Opp Pts Allowed","Week 8 Rank","Week 9 Opp","Week 9 Opp Pts Allowed","Week 9 Rank","Week 10 Opp","Week 10 Opp Pts Allowed","Week 10 Rank","Week 11 Opp","Week 11 Opp Pts Allowed","Week 11 Rank","Week 12 Opp","Week 12 Opp Pts Allowed","Week 12 Rank","Week 13 Opp","Week 13 Opp Pts Allowed","Week 13 Rank","Week 14 Opp","Week 14 Opp Pts Allowed","Week 14 Rank","Week 15 Opp","Week 15 Opp Pts Allowed","Week 15 Rank","Week 16 Opp","Week 16 Opp Pts Allowed","Week 16 Rank","Week 17 Opp","Week 17 Opp Pts Allowed","Week 17 Rank","Week 18 Opp","Week 18 Opp Pts Allowed","Week 18 Rank"
"Cleveland Browns","1","CLE","@JAX","11.9","9","@TB","12.9","6","CAR","11.0","15","PIT","13.7","3","@NYJ","11.7","11","BAL","8.9","25","@TEN","11.6","12","@PIT","13.7","3","@NO","9.9","21","HOU","9.9","20","BYE","0","0","LV","8.0","29","CIN","18.0","1","ATL","7.7","30","@NYG","9.1","24","@BAL","8.9","25","IND","12.6","7","@CIN","18.0","1"
"Baltimore Ravens","2","BAL","@IND","12.6","7","NO","9.9","21","@DAL","9.7","22","TEN","11.6","12","@ATL","7.7","30","@CLE","10.2","18","CIN","18.0","1","@BUF","6.2","32","JAX","11.9","9","LAC","8.4","28","@CAR","11.0","15","@HOU","9.9","20","BYE","0","0","TB","12.9","6","@PIT","13.7","3","CLE","10.2","18","@CIN","18.0","1","PIT","13.7","3"
"Philadelphia Eagles","3","PHI","WAS","13.5","4","@TEN","11.6","12","@CHI","10.1","19","LAR","10.2","17","@JAX","11.9","9","CAR","11.0","15","DAL","9.7","22","@WAS","13.5","4","NYG","9.1","24","BYE","0","0","PIT","13.7","3","@DAL","9.7","22","@ARI","13.8","2","IND","12.6","7","SEA","11.9","10","HOU","9.9","20","@SF","12.1","8","@NYG","9.1","24"
"Atlanta Falcons","4","ATL","@PIT","13.7","3","CAR","11.0","15","@GB","9.3","23","@NO","9.9","21","BAL","8.9","25","CHI","10.1","19","SF","12.1","8","@TB","12.9","6","CIN","18.0","1","KC","8.8","26","BYE","0","0","@MIN","8.5","27","DET","11.1","13","@CLE","10.2","18","@WAS","13.5","4","TB","12.9","6","NO","9.9","21","@CAR","11.0","15"
"Pittsburgh Steelers","5","PIT","ATL","7.7","30","@NE","10.9","16","CIN","18.0","1","@CLE","10.2","18","IND","12.6","7","@TB","12.9","6","@NO","9.9","21","CLE","10.2","18","BYE","0","0","@CIN","18.0","1","@PHI","6.4","31","DEN","11.0","14","HOU","9.9","20","@JAX","11.9","9","BAL","8.9","25","CAR","11.0","15","@TEN","11.6","12","@BAL","8.9","25"
"Jacksonville Jaguars","6","JAX","CLE","10.2","18","@DEN","11.0","14","NE","10.9","16","@CIN","18.0","1","PHI","6.4","31","HOU","9.9","20","BYE","0","0","IND","12.6","7","@BAL","8.9","25","@TEN","11.6","12","@NYG","9.1","24","TEN","11.6","12","@CHI","10.1","19","PIT","13.7","3","@HOU","9.9","20","@DAL","9.7","22","WAS","13.5","4","@IND","12.6","7"
"Tennessee Titans","7","TEN","NYJ","11.7","11","PHI","6.4","31","@NYG","9.1","24","@BAL","8.9","25","HOU","9.9","20","@IND","12.6","7","CLE","10.2","18","@CIN","18.0","1","BYE","0","0","JAX","11.9","9","@DAL","9.7","22","@JAX","11.9","9","WAS","13.5","4","@DET","11.1","13","IND","12.6","7","@LV","8.0","29","PIT","13.7","3","@HOU","9.9","20"
"Cincinnati Bengals","8","CIN","TB","12.9","6","@HOU","9.9","20","@PIT","13.7","3","JAX","11.9","9","@MIA","13.3","5","BYE","0","0","@BAL","8.9","25","TEN","11.6","12","@ATL","7.7","30","PIT","13.7","3","@WAS","13.5","4","NO","9.9","21","@CLE","10.2","18","KC","8.8","26","@CAR","11.0","15","@IND","12.6","7","BAL","8.9","25","CLE","10.2","18"
"Indianapolis Colts","9","IND","BAL","8.9","25","@KC","8.8","26","HOU","9.9","20","@WAS","13.5","4","@PIT","13.7","3","TEN","11.6","12","@MIN","8.5","27","@JAX","11.9","9","DAL","9.7","22","MIA","13.3","5","@HOU","9.9","20","NYG","9.1","24","BYE","0","0","@PHI","6.4","31","@TEN","11.6","12","CIN","18.0","1","@CLE","10.2","18","JAX","11.9","9"
"Houston Texans","10","HOU","BUF","6.2","32","CIN","18.0","1","@IND","12.6","7","DAL","9.7","22","@TEN","11.6","12","@JAX","11.9","9","NYG","9.1","24","BYE","0","0","@LAC","8.4","28","@CLE","10.2","18","IND","12.6","7","BAL","8.9","25","@PIT","13.7","3","@WAS","13.5","4","JAX","11.9","9","@PHI","6.4","31","@GB","9.3","23","TEN","11.6","12"
